timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
33744000 130.515 158.101 162.294 74.688 5.78296 -79.5647 28.547 36.562 35.895 1.77 1.65 1.45 15.19 15.15 15.17 9.33 9.21 9.05
33764000 130.56 158.135 162.316 75.0504 6.15288 -79.3231 28.776 36.785 36.041 1.74 1.62 1.43 15.19 15.15 15.18 9.33 9.22 9.03
33784000 130.593 158.157 162.349 75.2995 6.39447 -78.9532 28.929 36.934 36.259 1.73 1.6 1.4 15.2 15.15 15.21 9.33 9.23 9
33804000 130.627 158.179 162.372 75.6619 6.75685 -78.7116 29.158 37.158 36.403 1.7 1.57 1.39 15.2 15.16 15.23 9.33 9.24 8.97
33824000 130.66 158.201 162.394 75.9035 6.99843 -78.3417 29.311 37.307 36.62 1.69 1.56 1.36 15.2 15.16 15.25 9.33 9.24 8.94
33844000 130.704 158.235 162.416 76.2734 7.36081 -78.1001 29.539 37.531 36.764 1.66 1.53 1.35 15.2 15.16 15.26 9.34 9.25 8.92
33864000 130.727 158.235 162.449 76.515 7.36081 -77.7302 29.691 37.531 36.98 1.64 1.53 1.32 15.2 15.16 15.28 9.34 9.25 8.9
33884000 130.771 158.279 162.472 76.8849 7.97233 -77.4886 29.919 37.904 37.123 1.62 1.49 1.3 15.2 15.16 15.29 9.34 9.26 8.89
33904000 130.793 158.279 162.494 77.1265 7.97233 -77.1187 30.071 37.904 37.338 1.6 1.49 1.27 15.2 15.16 15.3 9.34 9.26 8.89
33924000 130.827 158.335 162.516 77.4964 8.57629 -76.8695 30.302 38.278 37.481 1.58 1.45 1.24 15.2 15.16 15.31 9.34 9.27 8.89
33944000 130.86 158.335 162.527 77.738 8.57629 -76.5071 30.458 38.278 37.696 1.57 1.45 1.2 15.2 15.16 15.31 9.35 9.27 8.9
33964000 130.893 158.379 162.538 78.1004 9.18025 -76.258 30.692 38.652 37.84 1.54 1.41 1.18 15.2 15.17 15.3 9.35 9.29 8.91
33984000 130.927 158.402 162.549 78.3495 9.42939 -75.8956 30.847 38.802 38.056 1.53 1.4 1.13 15.21 15.17 15.3 9.35 9.29 8.93
34004000 130.96 158.402 162.561 78.7119 9.42939 -75.6465 31.08 38.802 38.2 1.5 1.4 1.11 15.21 15.17 15.3 9.35 9.29 8.94
34024000 131.005 158.435 162.572 79.0819 9.79177 -75.2841 31.312 39.027 38.416 1.48 1.38 1.07 15.21 15.17 15.29 9.36 9.3 8.96
34044000 131.027 158.479 162.583 79.3234 10.3957 -75.035 31.467 39.403 38.56 1.47 1.35 1.05 15.21 15.17 15.29 9.36 9.31 8.97
34064000 131.049 158.491 162.594 79.565 10.6373 -74.6726 31.622 39.555 38.777 1.45 1.33 1.02 15.21 15.17 15.29 9.36 9.31 8.99
34080000 131.083 158.491 162.605 79.935 10.6373 -74.4235 31.853 39.555 38.922 1.43 1.33 1 15.21 15.17 15.29 9.36 9.31 9
34100000 131.116 158.513 162.616 80.1766 11.0072 -74.0611 32.007 39.783 39.139 1.42 1.31 0.97 15.21 15.17 15.29 9.36 9.32 9.01
34124000 131.149 158.535 162.616 80.5465 11.2488 -74.0611 32.238 39.934 39.139 1.39 1.29 0.97 15.21 15.17 15.29 9.36 9.32 9.01
34144000 131.171 158.568 162.627 80.7881 11.8528 -73.8195 32.391 40.314 39.285 1.38 1.26 0.96 15.22 15.17 15.29 9.37 9.33 9.02
34164000 131.205 158.591 162.649 81.158 12.2227 -73.0797 32.622 40.541 39.721 1.36 1.24 0.92 15.22 15.17 15.29 9.37 9.33 9.05
34184000 131.227 158.613 162.661 81.3996 12.4643 -72.8381 32.775 40.693 39.866 1.34 1.22 0.91 15.22 15.17 15.29 9.37 9.34 9.06
34200000 131.26 158.613 162.661 81.7695 12.4643 -72.8381 33.005 40.693 39.866 1.32 1.22 0.91 15.22 15.17 15.29 9.37 9.34 9.06
34224000 131.283 158.646 162.683 82.0111 13.0683 -72.2266 33.158 41.072 40.231 1.3 1.19 0.88 15.22 15.18 15.29 9.37 9.34 9.08
34244000 131.316 158.668 162.694 82.3811 13.4382 -71.985 33.387 41.3 40.377 1.28 1.17 0.87 15.22 15.18 15.29 9.37 9.35 9.09
34264000 131.338 158.68 162.716 82.6226 13.6798 -71.6151 33.54 41.451 40.597 1.26 1.16 0.85 15.22 15.18 15.29 9.38 9.35 9.11
34284000 131.361 158.713 162.716 82.985 14.0422 -71.6151 33.769 41.679 40.597 1.23 1.14 0.85 15.22 15.18 15.29 9.38 9.36 9.11
34304000 131.394 158.724 162.738 83.355 14.2838 -71.0036 33.998 41.83 40.964 1.21 1.13 0.83 15.22 15.18 15.29 9.38 9.36 9.13
34324000 131.416 158.746 162.738 83.5965 14.6537 -71.0036 34.153 42.058 40.964 1.19 1.11 0.83 15.22 15.18 15.29 9.38 9.36 9.13
34344000 131.438 158.757 162.761 83.8457 14.8953 -70.3921 34.311 42.209 41.331 1.18 1.1 0.81 15.22 15.18 15.29 9.38 9.37 9.15
34364000 131.472 158.78 162.761 84.2081 15.2577 -70.1429 34.547 42.437 41.476 1.15 1.08 0.8 15.22 15.18 15.29 9.39 9.37 9.16
34384000 131.494 158.802 162.761 84.4572 15.5068 -69.7805 34.704 42.588 41.695 1.13 1.07 0.78 15.22 15.18 15.29 9.39 9.37 9.17
34404000 131.516 158.824 162.761 84.8196 15.8692 -69.539 34.938 42.816 41.842 1.11 1.05 0.76 15.22 15.19 15.28 9.39 9.38 9.17
34424000 131.539 158.835 162.761 85.0687 16.1108 -69.169 35.095 42.968 42.061 1.09 1.04 0.74 15.22 15.19 15.28 9.4 9.38 9.19
34444000 131.572 158.858 162.772 85.4311 16.4731 -68.9274 35.329 43.197 42.208 1.06 1.02 0.73 15.22 15.19 15.28 9.4 9.38 9.2
34464000 131.583 158.869 162.772 85.6802 16.7223 -68.5575 35.484 43.35 42.429 1.04 1.01 0.71 15.22 15.19 15.27 9.4 9.38 9.21
34484000 131.616 158.88 162.772 86.0426 17.0846 -68.3159 35.717 43.581 42.576 1.01 0.99 0.7 15.22 15.19 15.27 9.41 9.39 9.22
34504000 131.628 158.902 162.783 86.2918 17.3262 -67.946 35.873 43.735 42.797 0.99 0.98 0.68 15.22 15.19 15.27 9.41 9.39 9.23
34524000 131.661 158.913 162.783 86.6541 17.6886 -67.946 36.105 43.965 42.797 0.97 0.96 0.68 15.22 15.19 15.27 9.42 9.39 9.23
34544000 131.672 158.924 162.794 86.9033 17.9302 -67.3345 36.26 44.118 43.166 0.95 0.95 0.65 15.22 15.19 15.26 9.42 9.4 9.25
34564000 131.694 158.947 162.794 87.2657 18.3001 -67.0929 36.492 44.348 43.314 0.92 0.94 0.64 15.22 15.19 15.26 9.42 9.4 9.26
34584000 131.717 158.958 162.805 87.5148 18.5417 -66.723 36.647 44.501 43.537 0.9 0.93 0.62 15.21 15.2 15.26 9.42 9.39 9.26
34600000 131.739 158.958 162.805 87.8772 18.5417 -66.723 36.878 44.501 43.537 0.87 0.93 0.62 15.21 15.2 15.26 9.43 9.39 9.26
34624000 131.75 158.98 162.816 88.1263 19.1532 -66.1115 37.033 44.883 43.908 0.85 0.9 0.6 15.21 15.22 15.27 9.43 9.37 9.26
34644000 131.772 159.002 162.816 88.4887 19.5156 -65.8699 37.264 45.112 44.056 0.82 0.89 0.59 15.21 15.24 15.28 9.43 9.35 9.25
34664000 131.794 159.002 162.827 88.7303 19.5156 -65.5 37.418 45.112 44.279 0.8 0.89 0.58 15.21 15.24 15.31 9.43 9.35 9.24
34684000 131.805 159.036 162.827 89.1002 20.1271 -65.2584 37.649 45.49 44.427 0.76 0.88 0.58 15.21 15.27 15.32 9.43 9.28 9.22
34704000 131.828 159.047 162.839 89.3418 20.3687 -64.8885 37.802 45.641 44.648 0.74 0.87 0.57 15.22 15.29 15.36 9.43 9.25 9.19
34724000 131.839 159.047 162.839 89.7118 20.3687 -64.6393 38.035 45.641 44.795 0.71 0.87 0.57 15.22 15.29 15.38 9.44 9.25 9.17
34744000 131.861 159.058 162.85 89.9533 20.7386 -64.2769 38.194 45.865 45.016 0.7 0.86 0.56 15.21 15.31 15.42 9.44 9.19 9.13
34764000 131.883 159.091 162.85 90.3157 21.3502 -64.0278 38.432 46.235 45.163 0.67 0.85 0.55 15.21 15.34 15.45 9.44 9.07 9.09
34784000 131.895 159.102 162.85 90.5649 21.5993 -64.0278 38.59 46.382 45.163 0.65 0.85 0.55 15.21 15.36 15.45 9.44 9.01 9.09
34804000 131.917 159.102 162.85 90.9272 21.5993 -63.288 38.827 46.382 45.6 0.62 0.85 0.54 15.21 15.36 15.52 9.45 9.01 8.97
34824000 131.928 159.125 162.85 91.1688 21.9692 -63.288 38.984 46.6 45.6 0.6 0.84 0.54 15.21 15.38 15.52 9.45 8.93 8.97
34844000 131.95 159.136 162.85 91.5388 22.2108 -63.0388 39.219 46.745 45.744 0.57 0.84 0.53 15.21 15.39 15.54 9.45 8.87 8.93
34864000 131.961 159.158 162.85 91.7804 22.8299 -62.4198 39.376 47.109 46.102 0.55 0.83 0.52 15.21 15.42 15.58 9.45 8.7 8.8
34884000 131.972 159.18 162.85 92.1427 23.1923 -62.1706 39.611 47.326 46.243 0.52 0.82 0.51 15.21 15.44 15.6 9.46 8.6 8.75
34904000 131.984 159.191 162.861 92.3919 23.4414 -61.7932 39.767 47.469 46.453 0.5 0.82 0.51 15.21 15.45 15.62 9.46 8.52 8.66
34924000 131.995 159.202 162.861 92.7543 23.8113 -61.544 40.001 47.681 46.592 0.47 0.82 0.5 15.21 15.47 15.64 9.46 8.41 8.59
34944000 132.006 159.214 162.861 92.9959 24.0529 -61.1665 40.157 47.821 46.799 0.45 0.81 0.5 15.21 15.48 15.67 9.46 8.33 8.49
34964000 132.017 159.236 162.872 93.3658 24.4228 -60.9174 40.39 48.027 46.936 0.42 0.81 0.5 15.21 15.49 15.68 9.46 8.2 8.42
34984000 132.028 159.247 162.872 93.6074 24.672 -60.5399 40.545 48.162 47.138 0.4 0.81 0.49 15.21 15.5 15.71 9.46 8.12 8.31
35004000 132.039 159.258 162.872 93.9773 25.0419 -60.2908 40.778 48.363 47.272 0.36 0.8 0.49 15.21 15.51 15.72 9.46 7.99 8.24
35024000 132.05 159.269 162.883 94.3397 25.291 -59.9133 41.01 48.494 47.469 0.33 0.8 0.49 15.21 15.52 15.74 9.46 7.9 8.12
35044000 132.061 159.291 162.883 94.5813 25.661 -59.6642 41.165 48.688 47.6 0.31 0.79 0.49 15.22 15.53 15.76 9.46 7.76 8.04
35060000 132.073 159.302 162.894 94.9512 25.9101 -59.2867 41.397 48.816 47.793 0.28 0.79 0.49 15.22 15.54 15.78 9.46 7.66 7.92
35084000 132.073 159.314 162.894 95.1928 26.28 -59.2867 41.551 49.004 47.793 0.26 0.79 0.49 15.22 15.54 15.78 9.46 7.52 7.92
35104000 132.084 159.325 162.894 95.4344 26.5292 -59.03 41.705 49.127 47.92 0.23 0.78 0.49 15.22 15.55 15.79 9.47 7.42 7.83
35124000 132.084 159.347 162.905 95.8043 26.9066 -58.3959 41.939 49.308 48.232 0.2 0.78 0.48 15.22 15.55 15.82 9.47 7.27 7.61
35140000 132.095 159.358 162.916 96.0459 27.1482 -58.0184 42.099 49.427 48.42 0.18 0.78 0.48 15.22 15.55 15.83 9.47 7.17 7.47
35164000 132.106 159.369 162.916 96.4083 27.5257 -57.7693 42.337 49.602 48.545 0.15 0.77 0.48 15.21 15.56 15.84 9.47 7.02 7.38
35184000 132.106 159.38 162.916 96.6574 27.7748 -57.3918 42.496 49.717 48.729 0.13 0.77 0.47 15.21 15.56 15.85 9.47 6.92 7.24
35204000 132.117 159.403 162.916 97.0198 28.1448 -57.1351 42.733 49.885 48.85 0.1 0.77 0.47 15.21 15.55 15.86 9.48 6.76 7.15
35224000 132.117 159.403 162.916 97.2614 28.1448 -57.1351 42.891 49.885 48.85 0.08 0.77 0.47 15.21 15.55 15.86 9.48 6.76 7.15
35244000 132.128 159.425 162.916 97.6313 28.7638 -56.5009 43.128 50.161 49.143 0.05 0.76 0.46 15.21 15.53 15.87 9.48 6.5 6.9
35264000 132.128 159.436 162.916 97.8729 29.013 -56.1235 43.285 50.275 49.314 0.02 0.75 0.46 15.21 15.52 15.88 9.48 6.39 6.75
35284000 132.128 159.458 162.928 98.2353 29.3829 -55.8743 43.52 50.441 49.426 0 0.75 0.45 15.21 15.51 15.88 9.48 6.23 6.65
35304000 132.139 159.458 162.928 98.4845 29.3829 -55.8743 43.677 50.441 49.426 -0.02 0.75 0.45 15.21 15.51 15.88 9.48 6.23 6.65
35324000 132.139 159.48 162.928 98.8468 30.002 -55.2402 43.911 50.707 49.697 -0.05 0.74 0.45 15.21 15.47 15.88 9.48 5.96 6.4
35344000 132.139 159.48 162.928 99.0884 30.002 -55.2402 44.071 50.707 49.697 -0.07 0.74 0.45 15.21 15.47 15.88 9.49 5.96 6.4
35364000 132.139 159.503 162.939 99.4508 30.621 -54.606 44.311 50.96 49.967 -0.1 0.73 0.44 15.21 15.43 15.88 9.48 5.69 6.14
35384000 132.15 159.514 162.939 99.6924 30.8626 -54.2285 44.47 51.057 50.126 -0.12 0.72 0.43 15.22 15.41 15.87 9.48 5.58 5.98
35404000 132.151 159.536 162.939 100.062 31.2326 -53.9794 44.708 51.2 50.229 -0.15 0.72 0.43 15.23 15.38 15.86 9.46 5.41 5.88
35424000 132.151 159.536 162.939 100.304 31.4817 -53.5944 44.866 51.292 50.38 -0.16 0.71 0.42 15.24 15.36 15.84 9.45 5.3 5.72
35444000 132.151 159.558 162.939 100.666 31.8441 -53.3452 45.102 51.426 50.478 -0.19 0.71 0.42 15.26 15.33 15.83 9.42 5.13 5.61
35464000 132.151 159.569 162.939 101.036 32.0932 -52.9678 45.336 51.513 50.622 -0.21 0.7 0.42 15.28 15.3 15.81 9.37 5.02 5.45
35484000 132.151 159.569 162.939 101.278 32.0932 -52.7186 45.491 51.513 50.715 -0.23 0.7 0.41 15.29 15.3 15.8 9.34 5.02 5.34
35504000 132.151 159.581 162.95 101.519 32.4556 -52.3411 45.645 51.639 50.85 -0.24 0.7 0.41 15.3 15.27 15.77 9.3 4.86 5.17
35524000 132.139 159.614 162.95 101.889 33.0671 -52.0845 45.875 51.84 50.938 -0.26 0.69 0.41 15.32 15.23 15.76 9.24 4.58 5.06
35544000 132.139 159.614 162.95 102.259 33.0671 -51.7145 46.102 51.84 51.066 -0.28 0.69 0.4 15.34 15.23 15.73 9.16 4.58 4.9
35564000 132.139 159.625 162.95 102.501 33.3087 -51.7145 46.253 51.917 51.066 -0.3 0.69 0.4 15.35 15.23 15.73 9.11 4.48 4.9
35584000 132.128 159.636 162.95 102.871 33.6786 -51.4578 46.477 52.029 51.149 -0.32 0.69 0.4 15.37 15.23 15.71 9.03 4.32 4.79
35604000 132.128 159.658 162.961 103.112 34.2901 -51.0879 46.624 52.207 51.269 -0.33 0.68 0.4 15.39 15.27 15.68 8.97 4.07 4.62
35624000 132.128 159.67 162.972 103.362 34.5317 -50.4613 46.771 52.275 51.46 -0.34 0.68 0.39 15.4 15.29 15.63 8.9 3.96 4.35
35644000 132.117 159.692 162.972 103.731 34.9016 -50.2122 46.988 52.378 51.533 -0.36 0.68 0.39 15.42 15.32 15.61 8.8 3.81 4.24
35664000 132.117 159.703 162.983 103.981 35.1432 -49.8347 47.132 52.451 51.639 -0.37 0.67 0.39 15.43 15.34 15.59 8.73 3.72 4.08
35680000 132.106 159.714 162.983 104.351 35.5132 -49.8347 47.345 52.557 51.639 -0.39 0.67 0.39 15.44 15.37 15.59 8.62 3.57 4.08
35704000 132.106 159.725 162.994 104.6 35.7623 -49.2156 47.485 52.624 51.806 -0.4 0.67 0.38 15.45 15.39 15.58 8.54 3.47 3.81
35724000 132.095 159.736 162.994 104.97 36.1322 -49.2156 47.696 52.721 51.806 -0.42 0.67 0.38 15.47 15.42 15.58 8.42 3.32 3.81
35744000 132.095 159.736 162.994 105.211 36.1322 -48.9665 47.838 52.721 51.869 -0.42 0.67 0.38 15.47 15.42 15.58 8.34 3.32 3.71
35764000 132.084 159.759 162.994 105.581 36.7513 -48.589 48.049 52.873 51.968 -0.44 0.66 0.38 15.49 15.46 15.6 8.22 3.07 3.56
35784000 132.084 159.759 162.994 105.823 36.7513 -48.204 48.188 52.873 52.067 -0.45 0.66 0.38 15.49 15.46 15.62 8.14 3.07 3.41
35804000 132.073 159.781 163.005 106.193 37.3704 -47.6982 48.392 53.012 52.191 -0.47 0.65 0.37 15.5 15.47 15.66 8.01 2.82 3.21
35824000 132.062 159.792 163.005 106.442 37.6195 -47.3207 48.526 53.064 52.279 -0.48 0.65 0.37 15.5 15.47 15.69 7.92 2.72 3.06
35844000 132.062 159.792 163.005 106.812 37.6195 -47.3207 48.724 53.064 52.279 -0.49 0.65 0.37 15.51 15.47 15.69 7.78 2.72 3.06
35864000 132.051 159.814 163.016 107.053 37.9894 -46.6865 48.853 53.138 52.415 -0.5 0.64 0.37 15.51 15.46 15.74 7.69 2.57 2.81
35884000 132.04 159.836 163.016 107.423 38.616 -46.309 49.045 53.252 52.491 -0.52 0.63 0.37 15.52 15.46 15.76 7.54 2.31 2.66
35904000 132.028 159.836 163.016 107.793 38.616 -46.309 49.232 53.252 52.491 -0.53 0.63 0.37 15.52 15.46 15.76 7.4 2.31 2.66
35924000 132.028 159.859 163.016 108.042 39.2351 -46.0524 49.354 53.353 52.539 -0.54 0.62 0.36 15.52 15.47 15.77 7.3 2.06 2.55
35944000 132.017 159.859 163.028 108.412 39.2351 -45.4182 49.534 53.353 52.651 -0.55 0.62 0.36 15.52 15.47 15.78 7.15 2.06 2.3
35964000 132.006 159.881 163.028 108.661 39.8542 -45.4182 49.652 53.443 52.651 -0.56 0.61 0.36 15.51 15.49 15.78 7.05 1.81 2.3
35984000 131.995 159.892 163.039 108.911 40.1033 -44.7765 49.768 53.476 52.751 -0.57 0.61 0.35 15.51 15.5 15.77 6.95 1.71 2.04
36004000 131.984 159.903 163.039 109.28 40.4732 -44.5274 49.938 53.522 52.787 -0.59 0.6 0.35 15.5 15.52 15.76 6.79 1.57 1.94
36024000 131.973 159.914 163.05 109.53 40.7224 -44.1423 50.05 53.55 52.839 -0.6 0.59 0.35 15.49 15.53 15.75 6.69 1.47 1.79
36044000 131.962 159.925 163.05 109.9 41.0998 -43.8932 50.213 53.594 52.87 -0.61 0.59 0.35 15.47 15.54 15.75 6.53 1.32 1.69
36064000 131.951 159.925 163.05 110.149 41.0998 -43.8932 50.32 53.594 52.87 -0.62 0.59 0.35 15.45 15.54 15.75 6.42 1.32 1.69
36084000 131.94 159.948 163.061 110.519 41.7189 -43.259 50.477 53.673 52.942 -0.64 0.57 0.34 15.43 15.56 15.73 6.26 1.07 1.43
36104000 131.928 159.948 163.061 110.76 41.7189 -43.259 50.579 53.673 52.942 -0.65 0.57 0.34 15.41 15.56 15.73 6.15 1.07 1.43
36124000 131.917 159.959 163.072 111.13 41.968 -42.874 50.729 53.7 52.98 -0.66 0.57 0.34 15.39 15.56 15.72 5.99 0.98 1.28
36144000 131.906 159.981 163.083 111.379 42.5947 -42.2474 50.835 53.76 53.038 -0.67 0.55 0.34 15.37 15.55 15.7 5.88 0.73 1.02
36164000 131.895 159.981 163.083 111.742 42.5947 -42.2474 50.991 53.76 53.038 -0.68 0.55 0.34 15.34 15.55 15.7 5.72 0.73 1.02
36184000 131.884 159.992 163.083 111.991 42.9646 -41.9907 51.092 53.789 53.065 -0.69 0.54 0.33 15.31 15.54 15.69 5.61 0.58 0.92
36204000 131.862 159.992 163.083 112.353 43.2137 -41.6132 51.239 53.806 53.101 -0.7 0.54 0.33 15.28 15.54 15.68 5.45 0.48 0.77
36224000 131.862 160.014 163.094 112.595 43.8328 -40.9791 51.334 53.84 53.15 -0.71 0.52 0.32 15.26 15.51 15.66 5.34 0.24 0.52
36244000 131.84 160.014 163.094 112.965 43.8328 -40.9791 51.473 53.84 53.15 -0.72 0.52 0.32 15.22 15.51 15.66 5.18 0.24 0.52
36264000 131.828 160.025 163.094 113.206 44.2103 -40.7299 51.563 53.855 53.166 -0.73 0.51 0.32 15.2 15.5 15.66 5.07 0.09 0.42
36284000 131.817 160.048 163.094 113.569 44.8293 -40.1033 51.694 53.869 53.197 -0.75 0.49 0.31 15.16 15.47 15.63 4.9 -0.15 0.17
36304000 131.806 160.048 163.094 113.81 44.8293 -40.1033 51.778 53.869 53.197 -0.75 0.49 0.31 15.13 15.47 15.63 4.8 -0.15 0.17
36324000 131.784 160.07 163.105 114.173 45.4484 -39.3484 51.901 53.871 53.218 -0.77 0.47 0.31 15.1 15.44 15.61 4.63 -0.39 -0.12
36344000 131.773 160.07 163.105 114.414 45.6975 -39.3484 51.98 53.869 53.218 -0.78 0.46 0.31 15.07 15.43 15.61 4.53 -0.48 -0.12
36364000 131.762 160.081 163.117 114.777 46.0675 -38.8501 52.095 53.862 53.222 -0.79 0.45 0.3 15.04 15.42 15.59 4.36 -0.61 -0.32
36384000 131.74 160.081 163.117 115.018 46.0675 -38.8501 52.17 53.862 53.222 -0.8 0.45 0.3 15.01 15.42 15.59 4.26 -0.61 -0.32
36404000 131.728 160.092 163.117 115.373 46.309 -38.4726 52.277 53.856 53.221 -0.82 0.44 0.3 14.98 15.41 15.58 4.09 -0.69 -0.46
36424000 131.717 160.103 163.128 115.615 46.6865 -38.2235 52.346 53.843 53.217 -0.83 0.43 0.3 14.95 15.39 15.57 3.99 -0.8 -0.55
36444000 131.695 160.114 163.128 115.977 47.298 -37.5969 52.446 53.822 53.201 -0.84 0.4 0.29 14.92 15.36 15.54 3.83 -0.95 -0.76
36464000 131.684 160.126 163.139 116.211 47.5472 -37.2194 52.511 53.82 53.188 -0.85 0.39 0.28 14.9 15.35 15.52 3.72 -0.99 -0.85
36484000 131.662 160.126 163.139 116.573 47.5472 -37.2194 52.604 53.82 53.188 -0.86 0.39 0.28 14.87 15.35 15.52 3.56 -0.99 -0.85
36504000 131.651 160.137 163.139 116.807 48.1662 -36.9702 52.663 53.808 53.177 -0.87 0.35 0.28 14.84 15.31 15.51 3.46 -1.07 -0.91
36524000 131.628 160.137 163.15 117.162 48.1662 -36.6003 52.754 53.808 53.159 -0.89 0.35 0.28 14.81 15.31 15.49 3.3 -1.07 -0.98
36540000 131.617 160.148 163.15 117.404 48.7778 -35.9737 52.819 53.791 53.134 -0.9 0.31 0.27 14.79 15.28 15.46 3.2 -1.12 -1.06
36564000 131.595 160.148 163.161 117.759 49.1477 -35.7321 52.913 53.778 53.127 -0.91 0.28 0.26 14.76 15.26 15.45 3.05 -1.14 -1.08
36584000 131.584 160.159 163.161 118 49.3968 -35.3546 52.972 53.768 53.116 -0.92 0.27 0.26 14.74 15.24 15.43 2.95 -1.15 -1.1
36604000 131.562 160.159 163.161 118.355 49.7592 -35.1055 53.057 53.752 53.108 -0.94 0.24 0.25 14.71 15.22 15.41 2.8 -1.15 -1.11
36624000 131.539 160.17 163.161 118.589 50.0083 -34.7356 53.111 53.741 53.094 -0.95 0.22 0.24 14.69 15.21 15.39 2.7 -1.16 -1.12
36644000 131.517 160.17 163.161 118.944 50.3707 -34.4864 53.188 53.724 53.084 -0.96 0.19 0.24 14.66 15.19 15.38 2.55 -1.16 -1.13
36664000 131.506 160.17 163.161 119.178 50.6199 -34.1165 53.237 53.712 53.068 -0.97 0.17 0.23 14.64 15.18 15.36 2.45 -1.16 -1.14
36684000 131.484 160.181 163.172 119.533 50.9822 -33.8749 53.306 53.693 53.056 -0.99 0.14 0.23 14.61 15.16 15.35 2.3 -1.16 -1.14
36704000 131.473 160.181 163.172 119.767 50.9822 -33.8749 53.349 53.693 53.056 -1 0.14 0.23 14.59 15.16 15.35 2.2 -1.16 -1.14
36724000 131.451 160.181 163.172 120.122 51.5937 -33.2558 53.411 53.659 53.026 -1.01 0.1 0.22 14.56 15.12 15.31 2.06 -1.17 -1.16
36744000 131.428 160.181 163.172 120.356 51.8353 -32.8859 53.45 53.645 53.006 -1.02 0.08 0.21 14.55 15.11 15.29 1.96 -1.17 -1.17
36764000 131.406 160.181 163.183 120.703 52.1977 -32.6368 53.504 53.623 52.993 -1.04 0.05 0.2 14.52 15.09 15.28 1.81 -1.17 -1.17
36784000 131.395 160.181 163.183 120.937 52.1977 -32.6368 53.538 53.623 52.993 -1.05 0.05 0.2 14.5 15.09 15.28 1.71 -1.17 -1.17
36804000 131.362 160.181 163.183 121.292 52.4393 -32.2744 53.585 53.608 52.972 -1.07 0.03 0.2 14.47 15.08 15.26 1.57 -1.17 -1.18
36824000 131.351 160.181 163.183 121.526 53.0508 -31.6629 53.614 53.57 52.934 -1.08 -0.01 0.19 14.46 15.04 15.23 1.47 -1.18 -1.19
36844000 131.317 160.181 163.183 121.873 53.4132 -31.6629 53.655 53.55 52.934 -1.09 -0.03 0.19 14.43 15.02 15.23 1.33 -1.18 -1.19
36864000 131.306 160.181 163.194 122.1 53.6548 -31.0514 53.679 53.54 52.895 -1.11 -0.05 0.17 14.42 15.01 15.2 1.23 -1.18 -1.2
36884000 131.284 160.181 163.194 122.447 54.0172 -31.0514 53.713 53.526 52.895 -1.12 -0.08 0.17 14.39 14.99 15.2 1.09 -1.18 -1.2
36904000 131.262 160.181 163.194 122.681 54.0172 -30.8022 53.733 53.526 52.879 -1.14 -0.08 0.17 14.38 14.99 15.19 0.99 -1.18 -1.21
36924000 131.239 160.181 163.194 123.028 54.6211 -30.4399 53.766 53.499 52.854 -1.15 -0.12 0.16 14.36 14.96 15.17 0.85 -1.19 -1.21
36944000 131.217 160.181 163.205 123.262 54.8627 -30.0699 53.792 53.487 52.829 -1.16 -0.14 0.15 14.35 14.95 15.15 0.76 -1.19 -1.22
36964000 131.195 160.181 163.205 123.602 54.8627 -29.8283 53.827 53.487 52.817 -1.18 -0.14 0.15 14.33 14.95 15.14 0.62 -1.19 -1.22
36984000 131.173 160.181 163.205 123.836 55.4591 -29.2168 53.847 53.456 52.787 -1.19 -0.19 0.13 14.32 14.91 15.11 0.53 -1.19 -1.23
37004000 131.139 160.181 163.205 124.183 55.4591 -28.9752 53.874 53.456 52.773 -1.21 -0.19 0.12 14.3 14.91 15.09 0.39 -1.19 -1.23
37024000 131.128 160.17 163.205 124.41 56.0631 -28.9752 53.889 53.422 52.773 -1.22 -0.23 0.12 14.29 14.88 15.09 0.29 -1.2 -1.23
37044000 131.095 160.17 163.205 124.757 56.4179 -28.3713 53.909 53.4 52.738 -1.24 -0.26 0.11 14.28 14.86 15.07 0.15 -1.2 -1.24
37064000 131.073 160.159 163.205 124.984 56.6595 -28.3713 53.919 53.386 52.738 -1.25 -0.28 0.11 14.27 14.85 15.07 0.06 -1.2 -1.24
37084000 131.05 160.159 163.205 125.331 56.6595 -28.0013 53.931 53.386 52.716 -1.27 -0.28 0.1 14.26 14.85 15.05 -0.07 -1.2 -1.24
37104000 131.028 160.148 163.205 125.558 57.2559 -27.7598 53.936 53.347 52.701 -1.28 -0.33 0.09 14.26 14.82 15.04 -0.16 -1.2 -1.24
37124000 130.995 160.148 163.205 125.905 57.6183 -27.3974 53.941 53.324 52.678 -1.3 -0.35 0.08 14.24 14.8 15.02 -0.3 -1.21 -1.24
37144000 130.973 160.137 163.205 126.131 57.8523 -26.7934 53.941 53.307 52.637 -1.32 -0.37 0.06 14.24 14.79 14.99 -0.39 -1.21 -1.25
37160000 130.95 160.137 163.205 126.479 57.8523 -26.7934 53.939 53.307 52.637 -1.34 -0.37 0.06 14.23 14.79 14.99 -0.53 -1.21 -1.25
